Crime_ID,Category,Day,Time,District,Resolution
13332,LARCENY/THEFT,Wednesday,17:57,SOUTHERN,"ARREST, BOOKED"
13333,LARCENY/THEFT,Wednesday,18:51,SOUTHERN,"ARREST, BOOKED"
13334,LARCENY/THEFT,Thursday,08:33,TARAVAL,"ARREST, BOOKED"
13335,LARCENY/THEFT,Thursday,11:26,SOUTHERN,"ARREST, BOOKED"
13336,LARCENY/THEFT,Wednesday,19:20,CENTRAL,"ARREST, BOOKED"
13337,LARCENY/THEFT,Monday,15:00,SOUTHERN,"ARREST, BOOKED"
13338,LARCENY/THEFT,Friday,16:34,MISSION,"ARREST, BOOKED"
13339,LARCENY/THEFT,Friday,17:10,MISSION,"ARREST, BOOKED"
13340,LARCENY/THEFT,Saturday,12:05,PARK,"ARREST, BOOKED"
13341,LARCENY/THEFT,Saturday,12:05,PARK,"ARREST, BOOKED"
13342,LARCENY/THEFT,Saturday,12:47,SOUTHERN,"ARREST, BOOKED"
13343,LARCENY/THEFT,Saturday,17:46,TARAVAL,"ARREST, BOOKED"
13344,LARCENY/THEFT,Sunday,19:03,SOUTHERN,"ARREST, BOOKED"
13345,LARCENY/THEFT,Friday,19:56,TARAVAL,"ARREST, BOOKED"
13346,LARCENY/THEFT,Monday,10:05,TENDERLOIN,"ARREST, BOOKED"
13347,LARCENY/THEFT,Monday,15:10,TENDERLOIN,"ARREST, BOOKED"
13348,LARCENY/THEFT,Tuesday,23:20,MISSION,"ARREST, BOOKED"
13349,LARCENY/THEFT,Tuesday,06:44,MISSION,"ARREST, BOOKED"
13350,LARCENY/THEFT,Tuesday,08:27,PARK,"ARREST, BOOKED"
13351,LARCENY/THEFT,Tuesday,12:55,TENDERLOIN,"ARREST, BOOKED"
13352,LARCENY/THEFT,Tuesday,20:10,CENTRAL,"ARREST, BOOKED"
13353,LARCENY/THEFT,Tuesday,19:59,SOUTHERN,"ARREST, BOOKED"
13354,LARCENY/THEFT,Wednesday,07:36,MISSION,"ARREST, BOOKED"
13355,LARCENY/THEFT,Saturday,11:40,CENTRAL,"ARREST, BOOKED"
13356,LARCENY/THEFT,Wednesday,16:57,SOUTHERN,"ARREST, BOOKED"
13357,LARCENY/THEFT,Thursday,15:05,CENTRAL,"ARREST, BOOKED"
13358,LARCENY/THEFT,Tuesday,22:15,NORTHERN,"ARREST, BOOKED"
13359,LARCENY/THEFT,Friday,10:32,SOUTHERN,"ARREST, BOOKED"
13360,LARCENY/THEFT,Friday,17:00,CENTRAL,"ARREST, BOOKED"
13361,LARCENY/THEFT,Friday,18:35,SOUTHERN,"ARREST, BOOKED"
13362,LARCENY/THEFT,Friday,19:25,CENTRAL,"ARREST, BOOKED"
13363,LARCENY/THEFT,Saturday,09:41,SOUTHERN,"ARREST, BOOKED"
13364,LARCENY/THEFT,Saturday,12:08,CENTRAL,"ARREST, BOOKED"
13365,LARCENY/THEFT,Saturday,12:37,TARAVAL,"ARREST, BOOKED"
13366,LARCENY/THEFT,Saturday,16:30,TARAVAL,"ARREST, BOOKED"
13367,LARCENY/THEFT,Saturday,19:40,SOUTHERN,"ARREST, BOOKED"
13368,LARCENY/THEFT,Sunday,02:35,RICHMOND,"ARREST, BOOKED"
13369,LARCENY/THEFT,Sunday,12:10,CENTRAL,"ARREST, BOOKED"
13370,LARCENY/THEFT,Sunday,12:07,SOUTHERN,"ARREST, BOOKED"
13371,LARCENY/THEFT,Sunday,12:00,TENDERLOIN,"ARREST, BOOKED"
13372,LARCENY/THEFT,Monday,13:16,SOUTHERN,"ARREST, BOOKED"
13373,LARCENY/THEFT,Thursday,11:51,TENDERLOIN,"ARREST, BOOKED"
13374,LARCENY/THEFT,Monday,13:00,TENDERLOIN,"ARREST, BOOKED"
13375,LARCENY/THEFT,Sunday,15:15,SOUTHERN,"ARREST, BOOKED"
13376,LARCENY/THEFT,Tuesday,13:35,TENDERLOIN,"ARREST, BOOKED"
13377,LARCENY/THEFT,Wednesday,10:25,CENTRAL,"ARREST, BOOKED"
13378,LARCENY/THEFT,Wednesday,12:45,MISSION,"ARREST, BOOKED"
13379,LARCENY/THEFT,Wednesday,11:40,TENDERLOIN,"ARREST, BOOKED"
13380,LARCENY/THEFT,Wednesday,13:06,CENTRAL,"ARREST, BOOKED"
13381,LARCENY/THEFT,Wednesday,11:00,CENTRAL,"ARREST, BOOKED"
13382,LARCENY/THEFT,Thursday,13:30,SOUTHERN,"ARREST, BOOKED"
13383,LARCENY/THEFT,Thursday,14:00,TENDERLOIN,"ARREST, BOOKED"
13384,LARCENY/THEFT,Thursday,14:00,CENTRAL,"ARREST, BOOKED"
13385,LARCENY/THEFT,Thursday,14:20,CENTRAL,"ARREST, BOOKED"
13386,LARCENY/THEFT,Thursday,17:00,SOUTHERN,"ARREST, BOOKED"
13387,LARCENY/THEFT,Friday,10:00,TENDERLOIN,"ARREST, BOOKED"
13388,LARCENY/THEFT,Friday,10:56,CENTRAL,"ARREST, BOOKED"
13389,LARCENY/THEFT,Friday,16:22,SOUTHERN,"ARREST, BOOKED"
13390,LARCENY/THEFT,Friday,20:39,MISSION,"ARREST, BOOKED"
13391,LARCENY/THEFT,Saturday,18:04,TARAVAL,"ARREST, BOOKED"
13392,LARCENY/THEFT,Saturday,16:50,SOUTHERN,"ARREST, BOOKED"
13393,LARCENY/THEFT,Monday,15:32,BAYVIEW,"ARREST, BOOKED"
13394,LARCENY/THEFT,Saturday,19:40,TARAVAL,"ARREST, BOOKED"
13395,LARCENY/THEFT,Monday,16:12,MISSION,"ARREST, BOOKED"
13396,LARCENY/THEFT,Sunday,18:50,SOUTHERN,"ARREST, BOOKED"
13397,LARCENY/THEFT,Sunday,18:20,SOUTHERN,"ARREST, BOOKED"
13398,LARCENY/THEFT,Sunday,20:15,SOUTHERN,"ARREST, BOOKED"
13399,LARCENY/THEFT,Monday,11:00,MISSION,"ARREST, BOOKED"
13400,LARCENY/THEFT,Monday,18:25,TENDERLOIN,"ARREST, BOOKED"
13401,LARCENY/THEFT,Monday,21:40,NORTHERN,"ARREST, BOOKED"
13402,LARCENY/THEFT,Tuesday,13:13,SOUTHERN,"ARREST, BOOKED"
13403,LARCENY/THEFT,Tuesday,14:10,TENDERLOIN,"ARREST, BOOKED"
13404,LARCENY/THEFT,Saturday,01:10,TARAVAL,"ARREST, BOOKED"
13405,LARCENY/THEFT,Tuesday,17:00,TENDERLOIN,"ARREST, BOOKED"
13406,LARCENY/THEFT,Monday,15:00,BAYVIEW,"ARREST, BOOKED"
13407,LARCENY/THEFT,Wednesday,13:35,SOUTHERN,"ARREST, BOOKED"
13408,LARCENY/THEFT,Wednesday,15:02,TENDERLOIN,"ARREST, BOOKED"
13409,LARCENY/THEFT,Wednesday,16:20,TENDERLOIN,"ARREST, BOOKED"
13410,LARCENY/THEFT,Tuesday,03:56,NORTHERN,"ARREST, BOOKED"
13411,LARCENY/THEFT,Wednesday,21:45,SOUTHERN,"ARREST, BOOKED"
13412,LARCENY/THEFT,Thursday,11:16,MISSION,"ARREST, BOOKED"
13413,LARCENY/THEFT,Thursday,11:30,MISSION,"ARREST, BOOKED"
13414,LARCENY/THEFT,Thursday,18:00,TENDERLOIN,"ARREST, BOOKED"
13415,LARCENY/THEFT,Friday,10:30,TENDERLOIN,"ARREST, BOOKED"
13416,LARCENY/THEFT,Tuesday,16:52,SOUTHERN,"ARREST, BOOKED"
13417,LARCENY/THEFT,Tuesday,17:58,CENTRAL,"ARREST, BOOKED"
13418,LARCENY/THEFT,Friday,12:50,SOUTHERN,"ARREST, BOOKED"
13419,LARCENY/THEFT,Friday,16:13,CENTRAL,"ARREST, BOOKED"
13420,LARCENY/THEFT,Friday,15:33,SOUTHERN,"ARREST, BOOKED"
13421,LARCENY/THEFT,Saturday,00:45,TENDERLOIN,"ARREST, BOOKED"
13422,LARCENY/THEFT,Saturday,14:44,NORTHERN,"ARREST, BOOKED"
13423,LARCENY/THEFT,Saturday,17:17,TARAVAL,"ARREST, BOOKED"
13424,LARCENY/THEFT,Saturday,18:52,SOUTHERN,"ARREST, BOOKED"
13425,LARCENY/THEFT,Saturday,16:02,TENDERLOIN,"ARREST, BOOKED"
13426,LARCENY/THEFT,Sunday,13:58,TENDERLOIN,"ARREST, BOOKED"
13427,LARCENY/THEFT,Sunday,15:27,TENDERLOIN,"ARREST, BOOKED"
13428,LARCENY/THEFT,Sunday,15:30,TARAVAL,"ARREST, BOOKED"
13429,LARCENY/THEFT,Sunday,15:00,SOUTHERN,"ARREST, BOOKED"
13430,LARCENY/THEFT,Sunday,20:20,CENTRAL,"ARREST, BOOKED"
13431,LARCENY/THEFT,Sunday,22:05,INGLESIDE,"ARREST, BOOKED"
13432,LARCENY/THEFT,Sunday,15:00,TENDERLOIN,"ARREST, BOOKED"
13433,LARCENY/THEFT,Monday,02:10,CENTRAL,"ARREST, BOOKED"
13434,LARCENY/THEFT,Monday,09:20,SOUTHERN,"ARREST, BOOKED"
13435,LARCENY/THEFT,Monday,16:00,TENDERLOIN,"ARREST, BOOKED"
13436,LARCENY/THEFT,Tuesday,10:21,SOUTHERN,"ARREST, BOOKED"
13437,LARCENY/THEFT,Tuesday,14:20,TENDERLOIN,"ARREST, BOOKED"
13438,LARCENY/THEFT,Tuesday,15:30,MISSION,"ARREST, BOOKED"
13439,LARCENY/THEFT,Tuesday,14:59,CENTRAL,"ARREST, BOOKED"
13440,LARCENY/THEFT,Tuesday,17:10,SOUTHERN,"ARREST, BOOKED"
13441,LARCENY/THEFT,Tuesday,17:24,MISSION,"ARREST, BOOKED"
13442,LARCENY/THEFT,Tuesday,14:30,SOUTHERN,"ARREST, BOOKED"
13443,LARCENY/THEFT,Wednesday,00:35,SOUTHERN,"ARREST, BOOKED"
13444,LARCENY/THEFT,Tuesday,23:55,RICHMOND,"ARREST, BOOKED"
13445,LARCENY/THEFT,Wednesday,10:45,PARK,"ARREST, BOOKED"
13446,LARCENY/THEFT,Wednesday,11:00,PARK,"ARREST, BOOKED"
13447,LARCENY/THEFT,Wednesday,11:55,SOUTHERN,"ARREST, BOOKED"
13448,LARCENY/THEFT,Wednesday,16:18,SOUTHERN,"ARREST, BOOKED"
13449,LARCENY/THEFT,Wednesday,11:57,SOUTHERN,"ARREST, BOOKED"
13450,LARCENY/THEFT,Wednesday,16:16,SOUTHERN,"ARREST, BOOKED"
13451,LARCENY/THEFT,Thursday,13:54,MISSION,"ARREST, BOOKED"
13452,LARCENY/THEFT,Thursday,18:05,TARAVAL,"ARREST, BOOKED"
13453,LARCENY/THEFT,Friday,11:40,RICHMOND,"ARREST, BOOKED"
13454,LARCENY/THEFT,Friday,13:27,SOUTHERN,"ARREST, BOOKED"
13455,LARCENY/THEFT,Friday,12:30,TENDERLOIN,"ARREST, BOOKED"
13456,LARCENY/THEFT,Friday,13:46,SOUTHERN,"ARREST, BOOKED"
13457,LARCENY/THEFT,Friday,15:30,TENDERLOIN,"ARREST, BOOKED"
13458,LARCENY/THEFT,Friday,16:54,SOUTHERN,"ARREST, BOOKED"
13459,LARCENY/THEFT,Saturday,15:45,SOUTHERN,"ARREST, BOOKED"
13460,LARCENY/THEFT,Saturday,16:40,SOUTHERN,"ARREST, BOOKED"
13461,LARCENY/THEFT,Saturday,18:30,SOUTHERN,"ARREST, BOOKED"
13462,LARCENY/THEFT,Saturday,20:20,TARAVAL,"ARREST, BOOKED"
13463,LARCENY/THEFT,Saturday,22:41,NORTHERN,"ARREST, BOOKED"
13464,LARCENY/THEFT,Sunday,14:45,SOUTHERN,"ARREST, BOOKED"
13465,LARCENY/THEFT,Sunday,15:04,SOUTHERN,"ARREST, BOOKED"
13466,LARCENY/THEFT,Sunday,19:41,SOUTHERN,"ARREST, BOOKED"
13467,LARCENY/THEFT,Monday,10:51,SOUTHERN,"ARREST, BOOKED"
13468,LARCENY/THEFT,Tuesday,09:37,SOUTHERN,"ARREST, BOOKED"
13469,LARCENY/THEFT,Tuesday,08:00,MISSION,"ARREST, BOOKED"
13470,LARCENY/THEFT,Tuesday,14:41,SOUTHERN,"ARREST, BOOKED"
13471,LARCENY/THEFT,Tuesday,16:53,CENTRAL,"ARREST, BOOKED"
13472,LARCENY/THEFT,Tuesday,21:41,NORTHERN,"ARREST, BOOKED"
13473,LARCENY/THEFT,Wednesday,10:35,RICHMOND,"ARREST, BOOKED"
13474,LARCENY/THEFT,Wednesday,13:00,TENDERLOIN,"ARREST, BOOKED"
13475,LARCENY/THEFT,Wednesday,16:28,SOUTHERN,"ARREST, BOOKED"
13476,LARCENY/THEFT,Wednesday,16:50,TENDERLOIN,"ARREST, BOOKED"
13477,LARCENY/THEFT,Thursday,14:26,SOUTHERN,"ARREST, BOOKED"
13478,LARCENY/THEFT,Thursday,14:10,TENDERLOIN,"ARREST, BOOKED"
13479,LARCENY/THEFT,Friday,09:32,SOUTHERN,"ARREST, BOOKED"
13480,LARCENY/THEFT,Friday,09:00,TENDERLOIN,"ARREST, BOOKED"
13481,LARCENY/THEFT,Friday,07:05,SOUTHERN,"ARREST, BOOKED"
13482,LARCENY/THEFT,Friday,10:15,SOUTHERN,"ARREST, BOOKED"
13483,LARCENY/THEFT,Friday,10:50,TENDERLOIN,"ARREST, BOOKED"
13484,LARCENY/THEFT,Friday,13:50,SOUTHERN,"ARREST, BOOKED"
13485,LARCENY/THEFT,Friday,16:05,TENDERLOIN,"ARREST, BOOKED"
13486,LARCENY/THEFT,Friday,16:30,TENDERLOIN,"ARREST, BOOKED"
13487,LARCENY/THEFT,Friday,23:50,TENDERLOIN,"ARREST, BOOKED"
13488,LARCENY/THEFT,Saturday,13:00,RICHMOND,"ARREST, BOOKED"
13489,LARCENY/THEFT,Saturday,16:30,MISSION,"ARREST, BOOKED"
13490,LARCENY/THEFT,Saturday,18:56,SOUTHERN,"ARREST, BOOKED"
13491,LARCENY/THEFT,Saturday,10:15,TARAVAL,"ARREST, BOOKED"
13492,LARCENY/THEFT,Sunday,10:03,TARAVAL,"ARREST, BOOKED"
13493,LARCENY/THEFT,Sunday,12:37,MISSION,"ARREST, BOOKED"
13494,LARCENY/THEFT,Sunday,14:40,TENDERLOIN,"ARREST, BOOKED"
13495,LARCENY/THEFT,Sunday,16:34,SOUTHERN,"ARREST, BOOKED"
13496,LARCENY/THEFT,Sunday,18:07,SOUTHERN,"ARREST, BOOKED"
13497,LARCENY/THEFT,Sunday,17:55,CENTRAL,"ARREST, BOOKED"
13498,LARCENY/THEFT,Monday,06:40,SOUTHERN,"ARREST, BOOKED"
13499,LARCENY/THEFT,Monday,07:11,INGLESIDE,"ARREST, BOOKED"
13500,LARCENY/THEFT,Monday,14:30,NORTHERN,"ARREST, BOOKED"
13501,LARCENY/THEFT,Monday,14:42,SOUTHERN,"ARREST, BOOKED"
13502,LARCENY/THEFT,Monday,15:22,TENDERLOIN,"ARREST, BOOKED"
13503,LARCENY/THEFT,Sunday,14:30,TENDERLOIN,"ARREST, BOOKED"
13504,LARCENY/THEFT,Monday,19:01,TENDERLOIN,"ARREST, BOOKED"
13505,LARCENY/THEFT,Tuesday,00:59,CENTRAL,"ARREST, BOOKED"
13506,LARCENY/THEFT,Wednesday,16:02,NORTHERN,"ARREST, BOOKED"
13507,LARCENY/THEFT,Tuesday,09:45,TENDERLOIN,"ARREST, BOOKED"
13508,LARCENY/THEFT,Tuesday,09:30,TENDERLOIN,"ARREST, BOOKED"
13509,LARCENY/THEFT,Tuesday,11:50,TARAVAL,"ARREST, BOOKED"
13510,LARCENY/THEFT,Tuesday,17:45,TARAVAL,"ARREST, BOOKED"
13511,LARCENY/THEFT,Wednesday,11:55,TENDERLOIN,"ARREST, BOOKED"
13512,LARCENY/THEFT,Wednesday,14:25,SOUTHERN,"ARREST, BOOKED"
13513,LARCENY/THEFT,Wednesday,18:18,TARAVAL,"ARREST, BOOKED"
13514,LARCENY/THEFT,Wednesday,17:30,CENTRAL,"ARREST, BOOKED"
13515,LARCENY/THEFT,Wednesday,16:14,TARAVAL,"ARREST, BOOKED"
13516,LARCENY/THEFT,Wednesday,22:50,MISSION,"ARREST, BOOKED"
13517,LARCENY/THEFT,Thursday,11:07,SOUTHERN,"ARREST, BOOKED"
13518,LARCENY/THEFT,Friday,01:38,RICHMOND,"ARREST, BOOKED"
13519,LARCENY/THEFT,Friday,09:05,SOUTHERN,"ARREST, BOOKED"
13520,LARCENY/THEFT,Friday,12:20,SOUTHERN,"ARREST, BOOKED"
13521,LARCENY/THEFT,Friday,15:29,MISSION,"ARREST, BOOKED"
13522,LARCENY/THEFT,Friday,15:49,SOUTHERN,"ARREST, BOOKED"
13523,LARCENY/THEFT,Sunday,06:20,NORTHERN,"ARREST, BOOKED"
13524,LARCENY/THEFT,Wednesday,17:00,RICHMOND,"ARREST, BOOKED"
13525,LARCENY/THEFT,Friday,17:21,TARAVAL,"ARREST, BOOKED"
13526,LARCENY/THEFT,Saturday,10:34,SOUTHERN,"ARREST, BOOKED"
13527,LARCENY/THEFT,Saturday,12:10,MISSION,"ARREST, BOOKED"
13528,LARCENY/THEFT,Saturday,13:05,CENTRAL,"ARREST, BOOKED"
13529,LARCENY/THEFT,Saturday,14:05,TENDERLOIN,"ARREST, BOOKED"
13530,LARCENY/THEFT,Saturday,15:27,SOUTHERN,"ARREST, BOOKED"
13531,LARCENY/THEFT,Saturday,15:13,SOUTHERN,"ARREST, BOOKED"
13532,LARCENY/THEFT,Saturday,17:30,BAYVIEW,"ARREST, BOOKED"
13533,LARCENY/THEFT,Saturday,20:30,BAYVIEW,"ARREST, BOOKED"
13534,LARCENY/THEFT,Saturday,20:49,CENTRAL,"ARREST, BOOKED"
13535,LARCENY/THEFT,Friday,09:30,SOUTHERN,"ARREST, BOOKED"
13536,LARCENY/THEFT,Sunday,05:28,CENTRAL,"ARREST, BOOKED"
13537,LARCENY/THEFT,Sunday,06:55,NORTHERN,"ARREST, BOOKED"
13538,LARCENY/THEFT,Sunday,11:20,TENDERLOIN,"ARREST, BOOKED"
13539,LARCENY/THEFT,Sunday,11:21,SOUTHERN,"ARREST, BOOKED"
13540,LARCENY/THEFT,Sunday,11:21,SOUTHERN,"ARREST, BOOKED"
13541,LARCENY/THEFT,Sunday,14:41,SOUTHERN,"ARREST, BOOKED"
13542,LARCENY/THEFT,Sunday,17:23,SOUTHERN,"ARREST, BOOKED"
13543,LARCENY/THEFT,Sunday,17:25,TENDERLOIN,"ARREST, BOOKED"
13544,LARCENY/THEFT,Sunday,01:00,CENTRAL,"ARREST, BOOKED"
13545,LARCENY/THEFT,Monday,04:00,RICHMOND,"ARREST, BOOKED"
13546,LARCENY/THEFT,Monday,11:30,TENDERLOIN,"ARREST, BOOKED"
13547,LARCENY/THEFT,Monday,19:56,CENTRAL,"ARREST, BOOKED"
13548,LARCENY/THEFT,Monday,20:15,SOUTHERN,"ARREST, BOOKED"
13549,LARCENY/THEFT,Tuesday,02:40,PARK,"ARREST, BOOKED"
13550,LARCENY/THEFT,Tuesday,03:42,MISSION,"ARREST, BOOKED"
13551,LARCENY/THEFT,Tuesday,06:39,SOUTHERN,"ARREST, BOOKED"
13552,LARCENY/THEFT,Tuesday,10:00,TENDERLOIN,"ARREST, BOOKED"
13553,LARCENY/THEFT,Tuesday,11:45,TENDERLOIN,"ARREST, BOOKED"
13554,LARCENY/THEFT,Tuesday,17:37,CENTRAL,"ARREST, BOOKED"
13555,LARCENY/THEFT,Tuesday,23:13,SOUTHERN,"ARREST, BOOKED"
13556,LARCENY/THEFT,Wednesday,08:30,TENDERLOIN,"ARREST, BOOKED"
13557,LARCENY/THEFT,Wednesday,11:20,TENDERLOIN,"ARREST, BOOKED"
13558,LARCENY/THEFT,Friday,18:30,CENTRAL,"ARREST, BOOKED"
13559,LARCENY/THEFT,Wednesday,14:40,TENDERLOIN,"ARREST, BOOKED"
13560,LARCENY/THEFT,Wednesday,12:50,CENTRAL,"ARREST, BOOKED"
13561,LARCENY/THEFT,Wednesday,18:10,SOUTHERN,"ARREST, BOOKED"
13562,LARCENY/THEFT,Wednesday,18:15,CENTRAL,"ARREST, BOOKED"
13563,LARCENY/THEFT,Thursday,10:35,TENDERLOIN,"ARREST, BOOKED"
13564,LARCENY/THEFT,Thursday,12:15,TENDERLOIN,"ARREST, BOOKED"
13565,LARCENY/THEFT,Thursday,14:25,SOUTHERN,"ARREST, BOOKED"
13566,LARCENY/THEFT,Thursday,14:52,SOUTHERN,"ARREST, BOOKED"
13567,LARCENY/THEFT,Thursday,13:39,TENDERLOIN,"ARREST, BOOKED"
13568,LARCENY/THEFT,Thursday,16:07,RICHMOND,"ARREST, BOOKED"
13569,LARCENY/THEFT,Thursday,16:18,SOUTHERN,"ARREST, BOOKED"
13570,LARCENY/THEFT,Thursday,17:17,CENTRAL,"ARREST, BOOKED"
13571,LARCENY/THEFT,Friday,09:21,SOUTHERN,"ARREST, BOOKED"
13572,LARCENY/THEFT,Friday,09:20,MISSION,"ARREST, BOOKED"
13573,LARCENY/THEFT,Friday,13:30,SOUTHERN,"ARREST, BOOKED"
13574,LARCENY/THEFT,Friday,15:08,TENDERLOIN,"ARREST, BOOKED"
13575,LARCENY/THEFT,Friday,18:17,TENDERLOIN,"ARREST, BOOKED"
13576,LARCENY/THEFT,Friday,21:53,BAYVIEW,"ARREST, BOOKED"
13577,LARCENY/THEFT,Saturday,08:31,SOUTHERN,"ARREST, BOOKED"
13578,LARCENY/THEFT,Saturday,08:50,TENDERLOIN,"ARREST, BOOKED"
13579,LARCENY/THEFT,Saturday,14:00,CENTRAL,"ARREST, BOOKED"
13580,LARCENY/THEFT,Saturday,12:56,SOUTHERN,"ARREST, BOOKED"
13581,LARCENY/THEFT,Saturday,15:05,TENDERLOIN,"ARREST, BOOKED"
13582,LARCENY/THEFT,Sunday,11:03,TENDERLOIN,"ARREST, BOOKED"
13583,LARCENY/THEFT,Tuesday,00:01,BAYVIEW,"ARREST, BOOKED"
13584,LARCENY/THEFT,Tuesday,11:24,BAYVIEW,"ARREST, BOOKED"
13585,LARCENY/THEFT,Tuesday,13:06,TENDERLOIN,"ARREST, BOOKED"
13586,LARCENY/THEFT,Tuesday,12:10,SOUTHERN,"ARREST, BOOKED"
13587,LARCENY/THEFT,Tuesday,14:15,TARAVAL,"ARREST, BOOKED"
13588,LARCENY/THEFT,Tuesday,15:33,CENTRAL,"ARREST, BOOKED"
13589,LARCENY/THEFT,Tuesday,16:30,MISSION,"ARREST, BOOKED"
13590,LARCENY/THEFT,Tuesday,17:15,SOUTHERN,"ARREST, BOOKED"
13591,LARCENY/THEFT,Tuesday,17:55,SOUTHERN,"ARREST, BOOKED"
13592,LARCENY/THEFT,Tuesday,18:27,SOUTHERN,"ARREST, BOOKED"
13593,LARCENY/THEFT,Tuesday,22:12,TENDERLOIN,"ARREST, BOOKED"
13594,LARCENY/THEFT,Wednesday,14:47,TARAVAL,"ARREST, BOOKED"
13595,LARCENY/THEFT,Wednesday,16:28,SOUTHERN,"ARREST, BOOKED"
13596,LARCENY/THEFT,Wednesday,17:18,SOUTHERN,"ARREST, BOOKED"
13597,LARCENY/THEFT,Wednesday,17:15,TENDERLOIN,"ARREST, BOOKED"
13598,LARCENY/THEFT,Wednesday,18:20,TENDERLOIN,"ARREST, BOOKED"
13599,LARCENY/THEFT,Saturday,15:11,PARK,"ARREST, BOOKED"
13600,LARCENY/THEFT,Saturday,15:59,SOUTHERN,"ARREST, BOOKED"
13601,LARCENY/THEFT,Thursday,13:50,SOUTHERN,"ARREST, BOOKED"
13602,LARCENY/THEFT,Thursday,14:45,TENDERLOIN,"ARREST, BOOKED"
13603,LARCENY/THEFT,Thursday,16:30,TENDERLOIN,"ARREST, BOOKED"
13604,LARCENY/THEFT,Thursday,17:55,CENTRAL,"ARREST, BOOKED"
13605,LARCENY/THEFT,Thursday,16:45,TARAVAL,"ARREST, BOOKED"
13606,LARCENY/THEFT,Thursday,19:52,TARAVAL,"ARREST, BOOKED"
13607,LARCENY/THEFT,Friday,09:16,MISSION,"ARREST, BOOKED"
13608,LARCENY/THEFT,Friday,00:01,TENDERLOIN,"ARREST, BOOKED"
13609,LARCENY/THEFT,Monday,15:08,TENDERLOIN,"ARREST, BOOKED"
13610,LARCENY/THEFT,Friday,12:47,CENTRAL,"ARREST, BOOKED"
13611,LARCENY/THEFT,Friday,16:47,SOUTHERN,"ARREST, BOOKED"
13612,LARCENY/THEFT,Friday,17:47,MISSION,"ARREST, BOOKED"
13613,LARCENY/THEFT,Friday,17:38,TARAVAL,"ARREST, BOOKED"
13614,LARCENY/THEFT,Friday,20:34,SOUTHERN,"ARREST, BOOKED"
13615,LARCENY/THEFT,Friday,23:40,CENTRAL,"ARREST, BOOKED"
13616,LARCENY/THEFT,Saturday,01:54,INGLESIDE,"ARREST, BOOKED"
13617,LARCENY/THEFT,Saturday,14:41,SOUTHERN,"ARREST, BOOKED"
13618,LARCENY/THEFT,Sunday,14:05,NORTHERN,"ARREST, BOOKED"
13619,LARCENY/THEFT,Sunday,14:05,NORTHERN,"ARREST, BOOKED"
13620,LARCENY/THEFT,Saturday,14:35,TENDERLOIN,"ARREST, BOOKED"
13621,LARCENY/THEFT,Monday,16:50,TARAVAL,"ARREST, BOOKED"
13622,LARCENY/THEFT,Sunday,18:15,SOUTHERN,"ARREST, BOOKED"
13623,LARCENY/THEFT,Sunday,15:30,TENDERLOIN,"ARREST, BOOKED"
13624,LARCENY/THEFT,Sunday,17:43,RICHMOND,"ARREST, BOOKED"
13625,LARCENY/THEFT,Monday,15:16,SOUTHERN,"ARREST, BOOKED"
13626,LARCENY/THEFT,Monday,15:31,SOUTHERN,"ARREST, BOOKED"
13627,LARCENY/THEFT,Monday,16:29,SOUTHERN,"ARREST, BOOKED"
13628,LARCENY/THEFT,Monday,18:00,TENDERLOIN,"ARREST, BOOKED"
13629,LARCENY/THEFT,Monday,14:47,NORTHERN,"ARREST, BOOKED"
13630,LARCENY/THEFT,Tuesday,09:32,MISSION,"ARREST, BOOKED"
13631,LARCENY/THEFT,Tuesday,16:41,TENDERLOIN,"ARREST, BOOKED"
13632,LARCENY/THEFT,Tuesday,16:41,TENDERLOIN,"ARREST, BOOKED"
13633,LARCENY/THEFT,Tuesday,06:38,INGLESIDE,"ARREST, BOOKED"
13634,LARCENY/THEFT,Thursday,22:55,NORTHERN,"ARREST, BOOKED"
13635,LARCENY/THEFT,Monday,18:15,CENTRAL,"ARREST, BOOKED"
13636,LARCENY/THEFT,Monday,18:15,CENTRAL,"ARREST, BOOKED"
13637,LARCENY/THEFT,Thursday,22:33,MISSION,"ARREST, BOOKED"
13638,LARCENY/THEFT,Friday,16:30,SOUTHERN,"ARREST, BOOKED"
13639,LARCENY/THEFT,Saturday,12:33,SOUTHERN,"ARREST, BOOKED"
13640,LARCENY/THEFT,Saturday,15:43,MISSION,"ARREST, BOOKED"
13641,LARCENY/THEFT,Thursday,17:31,SOUTHERN,"ARREST, BOOKED"
13642,LARCENY/THEFT,Friday,23:15,SOUTHERN,"ARREST, BOOKED"
13643,LARCENY/THEFT,Tuesday,15:40,TARAVAL,"ARREST, BOOKED"
13644,LARCENY/THEFT,Saturday,03:40,TARAVAL,"ARREST, BOOKED"
13645,LARCENY/THEFT,Sunday,15:00,MISSION,"ARREST, BOOKED"
13646,LARCENY/THEFT,Saturday,13:21,CENTRAL,"ARREST, BOOKED"
13647,LARCENY/THEFT,Thursday,11:20,NORTHERN,"ARREST, BOOKED"
13648,LARCENY/THEFT,Tuesday,16:00,PARK,"ARREST, BOOKED"
13649,LARCENY/THEFT,Saturday,12:00,SOUTHERN,"ARREST, BOOKED"
13650,LARCENY/THEFT,Wednesday,17:20,CENTRAL,"ARREST, BOOKED"
13651,LARCENY/THEFT,Monday,12:00,RICHMOND,"ARREST, BOOKED"
