Crime_ID,Month,Area,Crime_type,Outcome
2982,December,Tower Hamlets,Drugs,Suspect charged
2983,December,Tower Hamlets,Drugs,Local resolution
2984,December,Tower Hamlets,Drugs,Offender given penalty notice
2985,December,Tower Hamlets,Drugs,Local resolution
2986,December,Tower Hamlets,Drugs,Local resolution
2987,December,Tower Hamlets,Drugs,Offender given penalty notice
2988,December,Tower Hamlets,Drugs,Local resolution
2989,December,Tower Hamlets,Drugs,Offender given penalty notice
2990,December,Tower Hamlets,Drugs,Offender given penalty notice
2991,December,Tower Hamlets,Drugs,Suspect charged
2992,December,Tower Hamlets,Drugs,Local resolution
2993,December,Tower Hamlets,Drugs,Local resolution
2994,December,Tower Hamlets,Drugs,Suspect charged
2995,December,Tower Hamlets,Drugs,Local resolution
2996,December,Tower Hamlets,Drugs,Local resolution
2997,December,Tower Hamlets,Drugs,Local resolution
2998,December,Tower Hamlets,Drugs,Offender given penalty notice
2999,December,Tower Hamlets,Drugs,Local resolution
3000,December,Tower Hamlets,Drugs,Local resolution
3001,December,Tower Hamlets,Drugs,Suspect charged
3002,December,Tower Hamlets,Drugs,Offender given a caution
3003,December,Tower Hamlets,Drugs,Local resolution
3004,December,Tower Hamlets,Drugs,Offender given a caution
3005,December,Tower Hamlets,Drugs,Local resolution
3006,December,Tower Hamlets,Drugs,Offender given penalty notice
3007,December,Tower Hamlets,Drugs,Suspect charged
3008,December,Tower Hamlets,Drugs,Local resolution
3009,December,Tower Hamlets,Drugs,Suspect charged
3010,December,Tower Hamlets,Drugs,Local resolution
3011,December,Tower Hamlets,Drugs,Local resolution
3012,December,Tower Hamlets,Drugs,Local resolution
3013,December,Tower Hamlets,Drugs,Offender given penalty notice
3014,December,Tower Hamlets,Drugs,Local resolution
3015,December,Tower Hamlets,Drugs,Offender given penalty notice
3016,December,Tower Hamlets,Drugs,Suspect charged
3017,December,Tower Hamlets,Other theft,Suspect charged
3018,December,Tower Hamlets,Other theft,Local resolution
3019,December,Tower Hamlets,Possession of weapons,Suspect charged
3020,December,Tower Hamlets,Possession of weapons,Suspect charged
3021,December,Tower Hamlets,Possession of weapons,Suspect charged
3022,December,Tower Hamlets,Possession of weapons,Suspect charged
3023,December,Tower Hamlets,Public order,Suspect charged
3024,December,Tower Hamlets,Public order,Suspect charged
3025,December,Tower Hamlets,Public order,Suspect charged
3026,December,Tower Hamlets,Public order,Local resolution
3027,December,Tower Hamlets,Public order,Offender given penalty notice
3028,December,Tower Hamlets,Public order,Suspect charged
3029,December,Tower Hamlets,Public order,Offender given penalty notice
3030,December,Tower Hamlets,Public order,Suspect charged
3031,December,Tower Hamlets,Public order,Offender given penalty notice
3032,December,Tower Hamlets,Public order,Suspect charged
3033,December,Tower Hamlets,Public order,Offender given a caution
3034,December,Tower Hamlets,Public order,Offender given penalty notice
3035,December,Tower Hamlets,Robbery,Suspect charged
3036,December,Tower Hamlets,Robbery,Suspect charged
3037,December,Tower Hamlets,Robbery,Suspect charged
3038,December,Tower Hamlets,Robbery,Suspect charged
3039,December,Tower Hamlets,Robbery,Suspect charged
3040,December,Tower Hamlets,Shoplifting,Local resolution
3041,December,Tower Hamlets,Shoplifting,Local resolution
3042,December,Tower Hamlets,Shoplifting,Suspect charged
3043,December,Tower Hamlets,Shoplifting,Suspect charged
3044,December,Tower Hamlets,Shoplifting,Suspect charged
3045,December,Tower Hamlets,Shoplifting,Suspect charged
3046,December,Tower Hamlets,Shoplifting,Local resolution
3047,December,Tower Hamlets,Shoplifting,Suspect charged
3048,December,Tower Hamlets,Shoplifting,Local resolution
3049,December,Tower Hamlets,Shoplifting,Offender given a caution
3050,December,Tower Hamlets,Shoplifting,Suspect charged
3051,December,Tower Hamlets,Shoplifting,Suspect charged
3052,December,Tower Hamlets,Vehicle crime,Suspect charged
3053,December,Tower Hamlets,Vehicle crime,Suspect charged
3054,December,Tower Hamlets,Vehicle crime,Suspect charged
3055,December,Tower Hamlets,Vehicle crime,Offender given a caution
3056,December,Tower Hamlets,Vehicle crime,Local resolution
3057,December,Tower Hamlets,Vehicle crime,Suspect charged
3058,December,Tower Hamlets,Vehicle crime,Suspect charged
3059,December,Tower Hamlets,Violence,Local resolution
3060,December,Tower Hamlets,Violence,Offender given a caution
3061,December,Tower Hamlets,Violence,Suspect charged
3062,December,Tower Hamlets,Violence,Suspect charged
3063,December,Tower Hamlets,Violence,Suspect charged
3064,December,Tower Hamlets,Violence,Suspect charged
3065,December,Tower Hamlets,Violence,Local resolution
3066,December,Tower Hamlets,Violence,Suspect charged
3067,December,Tower Hamlets,Violence,Local resolution
3068,December,Tower Hamlets,Violence,Offender given a caution
3069,December,Tower Hamlets,Violence,Suspect charged
3070,December,Tower Hamlets,Violence,Suspect charged
3071,December,Tower Hamlets,Violence,Suspect charged
3072,December,Tower Hamlets,Violence,Suspect charged
3073,December,Tower Hamlets,Violence,Suspect charged
3074,December,Tower Hamlets,Violence,Suspect charged
3075,December,Tower Hamlets,Violence,Suspect charged
3076,December,Waltham Forest,Burglary,Offender given a caution
3077,December,Waltham Forest,Burglary,Offender given a caution
3078,December,Waltham Forest,Burglary,Suspect charged
3079,December,Waltham Forest,Criminal damage and arson,Suspect charged
3080,December,Waltham Forest,Criminal damage and arson,Suspect charged
3081,December,Waltham Forest,Criminal damage and arson,Suspect charged
3082,December,Waltham Forest,Criminal damage and arson,Offender given a caution
3083,December,Waltham Forest,Drugs,Local resolution
3084,December,Waltham Forest,Drugs,Local resolution
3085,December,Waltham Forest,Drugs,Local resolution
3086,December,Waltham Forest,Drugs,Local resolution
3087,December,Waltham Forest,Drugs,Offender given penalty notice
3088,December,Waltham Forest,Drugs,Suspect charged
3089,December,Waltham Forest,Drugs,Local resolution
3090,December,Waltham Forest,Drugs,Suspect charged
3091,December,Waltham Forest,Drugs,Suspect charged
3092,December,Waltham Forest,Drugs,Suspect charged
3093,December,Waltham Forest,Drugs,Local resolution
3094,December,Waltham Forest,Drugs,Local resolution
3095,December,Waltham Forest,Drugs,Local resolution
3096,December,Waltham Forest,Drugs,Local resolution
3097,December,Waltham Forest,Drugs,Local resolution
3098,December,Waltham Forest,Drugs,Offender given penalty notice
3099,December,Waltham Forest,Drugs,Local resolution
3100,December,Waltham Forest,Drugs,Local resolution
3101,December,Waltham Forest,Drugs,Local resolution
3102,December,Waltham Forest,Drugs,Local resolution
3103,December,Waltham Forest,Drugs,Local resolution
3104,December,Waltham Forest,Drugs,Local resolution
3105,December,Waltham Forest,Drugs,Suspect charged
3106,December,Waltham Forest,Drugs,Suspect charged
3107,December,Waltham Forest,Drugs,Suspect charged
3108,December,Waltham Forest,Drugs,Local resolution
3109,December,Waltham Forest,Drugs,Offender given a caution
3110,December,Waltham Forest,Drugs,Local resolution
3111,December,Waltham Forest,Drugs,Local resolution
3112,December,Waltham Forest,Drugs,Local resolution
3113,December,Waltham Forest,Drugs,Local resolution
3114,December,Waltham Forest,Drugs,Local resolution
3115,December,Waltham Forest,Drugs,Local resolution
3116,December,Waltham Forest,Drugs,Local resolution
3117,December,Waltham Forest,Drugs,Offender given a caution
3118,December,Waltham Forest,Drugs,Suspect charged
3119,December,Waltham Forest,Drugs,Suspect charged
3120,December,Waltham Forest,Drugs,Local resolution
3121,December,Waltham Forest,Drugs,Local resolution
3122,December,Waltham Forest,Drugs,Offender given penalty notice
3123,December,Waltham Forest,Drugs,Local resolution
3124,December,Waltham Forest,Drugs,Local resolution
3125,December,Waltham Forest,Drugs,Local resolution
3126,December,Waltham Forest,Drugs,Suspect charged
3127,December,Waltham Forest,Drugs,Local resolution
3128,December,Waltham Forest,Drugs,Local resolution
3129,December,Waltham Forest,Drugs,Local resolution
3130,December,Waltham Forest,Drugs,Suspect charged
3131,December,Waltham Forest,Drugs,Local resolution
3132,December,Waltham Forest,Drugs,Offender given penalty notice
3133,December,Waltham Forest,Drugs,Local resolution
3134,December,Waltham Forest,Drugs,Offender given penalty notice
3135,December,Waltham Forest,Drugs,Local resolution
3136,December,Waltham Forest,Drugs,Offender given a drugs possession warning
3137,December,Waltham Forest,Drugs,Local resolution
3138,December,Waltham Forest,Drugs,Offender given penalty notice
3139,December,Waltham Forest,Drugs,Local resolution
3140,December,Waltham Forest,Drugs,Local resolution
3141,December,Waltham Forest,Drugs,Offender given penalty notice
3142,December,Waltham Forest,Drugs,Offender given penalty notice
3143,December,Waltham Forest,Drugs,Offender given penalty notice
3144,December,Waltham Forest,Drugs,Local resolution
3145,December,Waltham Forest,Drugs,Suspect charged
3146,December,Waltham Forest,Drugs,Local resolution
3147,December,Waltham Forest,Drugs,Offender given penalty notice
3148,December,Waltham Forest,Drugs,Local resolution
3149,December,Waltham Forest,Drugs,Local resolution
3150,December,Waltham Forest,Drugs,Local resolution
3151,December,Waltham Forest,Drugs,Local resolution
3152,December,Waltham Forest,Drugs,Offender given penalty notice
3153,December,Waltham Forest,Drugs,Offender given penalty notice
3154,December,Waltham Forest,Drugs,Local resolution
3155,December,Waltham Forest,Drugs,Local resolution
3156,December,Waltham Forest,Drugs,Offender given penalty notice
3157,December,Waltham Forest,Other theft,Suspect charged
3158,December,Waltham Forest,Possession of weapons,Suspect charged
3159,December,Waltham Forest,Possession of weapons,Suspect charged
3160,December,Waltham Forest,Possession of weapons,Suspect charged
3161,December,Waltham Forest,Public order,Suspect charged
3162,December,Waltham Forest,Public order,Suspect charged
3163,December,Waltham Forest,Public order,Local resolution
3164,December,Waltham Forest,Robbery,Suspect charged
3165,December,Waltham Forest,Shoplifting,Suspect charged
3166,December,Waltham Forest,Shoplifting,Suspect charged
3167,December,Waltham Forest,Shoplifting,Local resolution
3168,December,Waltham Forest,Shoplifting,Local resolution
3169,December,Waltham Forest,Shoplifting,Offender given penalty notice
3170,December,Waltham Forest,Shoplifting,Local resolution
3171,December,Waltham Forest,Shoplifting,Local resolution
3172,December,Waltham Forest,Shoplifting,Local resolution
3173,December,Waltham Forest,Shoplifting,Local resolution
3174,December,Waltham Forest,Shoplifting,Local resolution
3175,December,Waltham Forest,Shoplifting,Local resolution
3176,December,Waltham Forest,Shoplifting,Local resolution
3177,December,Waltham Forest,Shoplifting,Local resolution
3178,December,Waltham Forest,Shoplifting,Local resolution
3179,December,Waltham Forest,Shoplifting,Local resolution
3180,December,Waltham Forest,Shoplifting,Local resolution
3181,December,Waltham Forest,Shoplifting,Local resolution
3182,December,Waltham Forest,Shoplifting,Local resolution
3183,December,Waltham Forest,Shoplifting,Local resolution
3184,December,Waltham Forest,Shoplifting,Local resolution
3185,December,Waltham Forest,Shoplifting,Local resolution
3186,December,Waltham Forest,Shoplifting,Local resolution
3187,December,Waltham Forest,Shoplifting,Local resolution
3188,December,Waltham Forest,Shoplifting,Local resolution
3189,December,Waltham Forest,Shoplifting,Local resolution
3190,December,Waltham Forest,Shoplifting,Offender given penalty notice
3191,December,Waltham Forest,Theft from the person,Suspect charged
3192,December,Waltham Forest,Vehicle crime,Suspect charged
3193,December,Waltham Forest,Violence,Suspect charged
3194,December,Waltham Forest,Violence,Suspect charged
3195,December,Waltham Forest,Violence,Offender given penalty notice
3196,December,Waltham Forest,Violence,Local resolution
3197,December,Waltham Forest,Violence,Local resolution
3198,December,Waltham Forest,Violence,Suspect charged
3199,December,Waltham Forest,Violence,Suspect charged
3200,December,Waltham Forest,Violence,Suspect charged
3201,December,Waltham Forest,Violence,Local resolution
3202,December,Waltham Forest,Violence,Suspect charged
3203,December,Waltham Forest,Violence,Local resolution
3204,December,Waltham Forest,Violence,Offender given a caution
3205,December,Waltham Forest,Violence,Local resolution
3206,December,Waltham Forest,Violence,Suspect charged
3207,December,Waltham Forest,Violence,Local resolution
3208,December,Waltham Forest,Violence,Suspect charged
3209,December,Waltham Forest,Violence,Suspect charged
3210,December,Waltham Forest,Violence,Local resolution
3211,December,Waltham Forest,Violence,Suspect charged
3212,December,Wandsworth,Burglary,Suspect charged
3213,December,Wandsworth,Criminal damage and arson,Offender given a caution
3214,December,Wandsworth,Criminal damage and arson,Suspect charged
3215,December,Wandsworth,Criminal damage and arson,Offender given a caution
3216,December,Wandsworth,Criminal damage and arson,Offender given a caution
3217,December,Wandsworth,Criminal damage and arson,Suspect charged
3218,December,Wandsworth,Criminal damage and arson,Suspect charged
3219,December,Wandsworth,Drugs,Local resolution
3220,December,Wandsworth,Drugs,Offender given a caution
3221,December,Wandsworth,Drugs,Offender given penalty notice
3222,December,Wandsworth,Drugs,Local resolution
3223,December,Wandsworth,Drugs,Suspect charged
3224,December,Wandsworth,Drugs,Offender given penalty notice
3225,December,Wandsworth,Drugs,Offender given penalty notice
3226,December,Wandsworth,Drugs,Local resolution
3227,December,Wandsworth,Drugs,Offender given a drugs possession warning
3228,December,Wandsworth,Drugs,Suspect charged
3229,December,Wandsworth,Drugs,Local resolution
3230,December,Wandsworth,Drugs,Offender given penalty notice
3231,December,Wandsworth,Drugs,Local resolution
3232,December,Wandsworth,Drugs,Local resolution
3233,December,Wandsworth,Drugs,Suspect charged
3234,December,Wandsworth,Drugs,Local resolution
3235,December,Wandsworth,Drugs,Local resolution
3236,December,Wandsworth,Drugs,Local resolution
3237,December,Wandsworth,Drugs,Local resolution
3238,December,Wandsworth,Drugs,Local resolution
3239,December,Wandsworth,Drugs,Suspect charged
3240,December,Wandsworth,Drugs,Suspect charged
3241,December,Wandsworth,Drugs,Local resolution
3242,December,Wandsworth,Drugs,Suspect charged
3243,December,Wandsworth,Drugs,Local resolution
3244,December,Wandsworth,Drugs,Suspect charged
3245,December,Wandsworth,Drugs,Local resolution
3246,December,Wandsworth,Drugs,Local resolution
3247,December,Wandsworth,Drugs,Local resolution
3248,December,Wandsworth,Drugs,Offender given penalty notice
3249,December,Wandsworth,Possession of weapons,Offender given a caution
3250,December,Wandsworth,Possession of weapons,Suspect charged
3251,December,Wandsworth,Possession of weapons,Offender given a caution
3252,December,Wandsworth,Public order,Offender given a caution
3253,December,Wandsworth,Public order,Local resolution
3254,December,Wandsworth,Robbery,Suspect charged
3255,December,Wandsworth,Shoplifting,Suspect charged
3256,December,Wandsworth,Vehicle crime,Suspect charged
3257,December,Wandsworth,Violence,Suspect charged
3258,December,Wandsworth,Violence,Suspect charged
3259,December,Wandsworth,Violence,Offender given a caution
3260,December,Wandsworth,Violence,Suspect charged
3261,December,Wandsworth,Violence,Suspect charged
3262,December,Wandsworth,Violence,Suspect charged
3263,December,Wandsworth,Violence,Suspect charged
3264,December,Wandsworth,Violence,Suspect charged
3265,December,Wandsworth,Violence,Local resolution
3266,December,Wandsworth,Violence,Suspect charged
3267,December,Wandsworth,Violence,Local resolution
3268,December,Westminster,Bicycle theft,Local resolution
3269,December,Westminster,Burglary,Suspect charged
3270,December,Westminster,Burglary,Suspect charged
3271,December,Westminster,Burglary,Suspect charged
3272,December,Westminster,Criminal damage and arson,Local resolution
3273,December,Westminster,Drugs,Local resolution
3274,December,Westminster,Drugs,Local resolution
3275,December,Westminster,Drugs,Local resolution
3276,December,Westminster,Drugs,Offender given a drugs possession warning
3277,December,Westminster,Drugs,Suspect charged
3278,December,Westminster,Drugs,Offender given penalty notice
3279,December,Westminster,Drugs,Offender given penalty notice
3280,December,Westminster,Drugs,Local resolution
3281,December,Westminster,Drugs,Suspect charged
3282,December,Westminster,Drugs,Local resolution
3283,December,Westminster,Drugs,Offender given penalty notice
3284,December,Westminster,Drugs,Offender given penalty notice
3285,December,Westminster,Drugs,Local resolution
3286,December,Westminster,Drugs,Offender given a drugs possession warning
3287,December,Westminster,Drugs,Local resolution
3288,December,Westminster,Drugs,Local resolution
3289,December,Westminster,Drugs,Local resolution
3290,December,Westminster,Drugs,Local resolution
3291,December,Westminster,Drugs,Offender given penalty notice
3292,December,Westminster,Drugs,Offender given penalty notice
3293,December,Westminster,Drugs,Suspect charged
3294,December,Westminster,Drugs,Offender given penalty notice
3295,December,Westminster,Drugs,Offender given penalty notice
3296,December,Westminster,Drugs,Suspect charged
3297,December,Westminster,Drugs,Local resolution
3298,December,Westminster,Drugs,Local resolution
3299,December,Westminster,Drugs,Local resolution
3300,December,Westminster,Drugs,Local resolution
3301,December,Westminster,Drugs,Local resolution
3302,December,Westminster,Drugs,Local resolution
3303,December,Westminster,Drugs,Local resolution
3304,December,Westminster,Drugs,Local resolution
3305,December,Westminster,Drugs,Local resolution
3306,December,Westminster,Drugs,Local resolution
3307,December,Westminster,Drugs,Local resolution
3308,December,Westminster,Drugs,Suspect charged
3309,December,Westminster,Drugs,Suspect charged
3310,December,Westminster,Drugs,Suspect charged
3311,December,Westminster,Drugs,Local resolution
3312,December,Westminster,Drugs,Local resolution
3313,December,Westminster,Drugs,Local resolution
3314,December,Westminster,Drugs,Suspect charged
3315,December,Westminster,Drugs,Investigation complete; no suspect identified
3316,December,Westminster,Drugs,Local resolution
3317,December,Westminster,Drugs,Local resolution
3318,December,Westminster,Drugs,Local resolution
3319,December,Westminster,Drugs,Local resolution
3320,December,Westminster,Drugs,Local resolution
3321,December,Westminster,Drugs,Local resolution
3322,December,Westminster,Drugs,Local resolution
3323,December,Westminster,Drugs,Local resolution
3324,December,Westminster,Drugs,Local resolution
3325,December,Westminster,Drugs,Local resolution
3326,December,Westminster,Drugs,Local resolution
3327,December,Westminster,Drugs,Local resolution
3328,December,Westminster,Drugs,Local resolution
3329,December,Westminster,Drugs,Local resolution
3330,December,Westminster,Drugs,Local resolution
3331,December,Westminster,Drugs,Local resolution
3332,December,Westminster,Drugs,Local resolution
3333,December,Westminster,Drugs,Local resolution
3334,December,Westminster,Drugs,Local resolution
3335,December,Westminster,Drugs,Local resolution
3336,December,Westminster,Drugs,Local resolution
3337,December,Westminster,Drugs,Local resolution
3338,December,Westminster,Drugs,Local resolution
3339,December,Westminster,Drugs,Offender given a caution
3340,December,Westminster,Drugs,Offender given a caution
3341,December,Westminster,Drugs,Offender given a caution
3342,December,Westminster,Drugs,Offender given a caution
3343,December,Westminster,Drugs,Offender given a drugs possession warning
3344,December,Westminster,Drugs,Offender given penalty notice
3345,December,Westminster,Drugs,Suspect charged
3346,December,Westminster,Drugs,Suspect charged
3347,December,Westminster,Drugs,Local resolution
3348,December,Westminster,Drugs,Local resolution
3349,December,Westminster,Drugs,Local resolution
3350,December,Westminster,Drugs,Suspect charged
3351,December,Westminster,Drugs,Local resolution
3352,December,Westminster,Drugs,Local resolution
3353,December,Westminster,Drugs,Local resolution
3354,December,Westminster,Drugs,Local resolution
3355,December,Westminster,Other crime,Suspect charged
3356,December,Westminster,Other theft,Local resolution
3357,December,Westminster,Other theft,Suspect charged
3358,December,Westminster,Possession of weapons,Offender given a caution
3359,December,Westminster,Possession of weapons,Suspect charged
3360,December,Westminster,Possession of weapons,Offender given a caution
3361,December,Westminster,Possession of weapons,Suspect charged
3362,December,Westminster,Possession of weapons,Suspect charged
3363,December,Westminster,Public order,Suspect charged
3364,December,Westminster,Robbery,Suspect charged
3365,December,Westminster,Robbery,Suspect charged
3366,December,Westminster,Robbery,Suspect charged
3367,December,Westminster,Robbery,Suspect charged
3368,December,Westminster,Robbery,Suspect charged
3369,December,Westminster,Shoplifting,Local resolution
3370,December,Westminster,Shoplifting,Local resolution
3371,December,Westminster,Shoplifting,Local resolution
3372,December,Westminster,Shoplifting,Suspect charged
3373,December,Westminster,Shoplifting,Suspect charged
3374,December,Westminster,Shoplifting,Suspect charged
3375,December,Westminster,Shoplifting,Local resolution
3376,December,Westminster,Shoplifting,Local resolution
3377,December,Westminster,Shoplifting,Suspect charged
3378,December,Westminster,Theft from the person,Offender given a caution
3379,December,Westminster,Theft from the person,Suspect charged
3380,December,Westminster,Theft from the person,Suspect charged
3381,December,Westminster,Theft from the person,Suspect charged
3382,December,Westminster,Theft from the person,Suspect charged
3383,December,Westminster,Theft from the person,Suspect charged
3384,December,Westminster,Theft from the person,Suspect charged
3385,December,Westminster,Theft from the person,Suspect charged
3386,December,Westminster,Violence,Suspect charged
3387,December,Westminster,Violence,Investigation complete; no suspect identified
3388,December,Westminster,Violence,Offender given a caution
3389,December,Westminster,Violence,Suspect charged
3390,December,Westminster,Violence,Offender given a caution
3391,December,Westminster,Violence,Offender given a caution
3392,December,Westminster,Violence,Suspect charged
